"NOC","region","subregion","key","value","gold","silver","bronze"
"AFG","Asia","Southern Asia","Afghanistan","1","","","1"
"ALG","Africa","Northern Africa","Algeria","14","4","2","8"
"ANZ","Oceania","Australia and New Zealand","Australasia","29","20","4","5"
"ARG","Americas","South America","Argentina","239","68","83","88"
"ARM","Asia","Western Asia","Armenia","9","1","1","7"
"AUS","Oceania","Australia and New Zealand","Australia","1075","293","369","413"
"AUT","Europe","Western Europe","Austria","146","21","81","44"
"AZE","Asia","Western Asia","Azerbaijan","16","4","3","9"
"BAH","Americas","Caribbean","Bahamas","23","9","9","5"
"BAR","Americas","Caribbean","Barbados","1","","","1"
"BDI","Africa","Eastern Africa","Burundi","1","1","",""
"BEL","Europe","Western Europe","Belgium","408","91","167","150"
"BER","Americas","Northern America","Bermuda*","1","","","1"
"BLR","Europe","Eastern Europe","Belarus","92","14","25","53"
"BOH","Europe","Eastern Europe","Bohemia","7","","1","6"
"BRA","Americas","South America","Brazil","372","59","139","174"
"BUL","Europe","Eastern Europe","Bulgaria","331","53","142","136"
"BWI","Americas","Caribbean","British West Indies","5","","","5"
"CAN","Americas","Northern America","Canada","592","154","211","227"
"CHI","Americas","South America","Chile","33","3","9","21"
"CHN","Asia","Eastern Asia","China","679","234","252","193"
"CIV","Africa","Western Africa","Cote d'Ivoire","1","","1",""
"CMR","Africa","Middle Africa","Cameroon","22","20","1","1"
"COL","Americas","South America","Colombia","11","1","3","7"
"CRC","Americas","Central America","Costa Rica","4","1","1","2"
"CRO","Europe","Southern Europe","Croatia","79","31","30","18"
"CUB","Americas","Caribbean","Cuba","395","160","126","109"
"CZE","Europe","Eastern Europe","Czech Republic","41","10","18","13"
"DEN","Europe","Northern Europe","Denmark","491","147","192","152"
"DJI","Africa","Eastern Africa","Djibouti","1","","","1"
"DOM","Americas","Caribbean","Dominican Republic","4","2","1","1"
"ECU","Americas","South America","Ecuador","2","1","1",""
"EGY","Africa","Northern Africa","Egypt","24","7","7","10"
"ERI","Africa","Eastern Africa","Eritrea","1","","","1"
"ESP","Europe","Southern Europe","Spain","377","92","193","92"
"EST","Europe","Northern Europe","Estonia","37","9","9","19"
"ETH","Africa","Eastern Africa","Ethiopia","38","18","6","14"
"EUA","Europe","Western Europe","Unified team of Germany","260","68","100","92"
"EUN","Europe","Western Europe","Unified team","223","92","65","66"
"FIN","Europe","Northern Europe","Finland","451","124","118","209"
"FRA","Europe","Western Europe","France","1314","378","461","475"
"FRG","Europe","Western Europe","West Germany","490","143","167","180"
"GBR","Europe","Northern Europe","United Kingdom","1594","498","591","505"
"GDR","Europe","Western Europe","East Germany","825","329","271","225"
"GEO","Asia","Western Asia","Georgia","18","5","2","11"
"GER","Europe","Western Europe","Germany","1211","407","350","454"
